"Data.as.of","State","MMWR.Week","End.Week","Sex","Age.Group","Total.Deaths","COVID.19.Deaths"
"12/08/2021","United States",23,"06/06/2020","Male","25-34 Years",1119,31
"12/08/2021","United States",23,"06/06/2020","Male","35-44 Years",1357,70
"12/08/2021","United States",23,"06/06/2020","Male","45-54 Years",2378,199
"12/08/2021","United States",23,"06/06/2020","Male","55-64 Years",4950,385
"12/08/2021","United States",23,"06/06/2020","Male","65-74 Years",6804,640
"12/08/2021","United States",23,"06/06/2020","Male","75-84 Years",7114,649
"12/08/2021","United States",23,"06/06/2020","Male","85 Years and Over",6461,590
"12/08/2021","United States",23,"06/06/2020","Female","All Ages",27787,2488
"12/08/2021","United States",23,"06/06/2020","Female","Under 1 year",191,0
"12/08/2021","United States",23,"06/06/2020","Female","1-4 Years",33,1
"12/08/2021","United States",23,"06/06/2020","Female","5-14 Years",45,0
"12/08/2021","United States",23,"06/06/2020","Female","15-24 Years",205,3
"12/08/2021","United States",23,"06/06/2020","Female","25-34 Years",441,11
"12/08/2021","United States",23,"06/06/2020","Female","35-44 Years",711,34
"12/08/2021","United States",23,"06/06/2020","Female","45-54 Years",1399,99
"12/08/2021","United States",23,"06/06/2020","Female","55-64 Years",2941,210
"12/08/2021","United States",23,"06/06/2020","Female","65-74 Years",4764,442
"12/08/2021","United States",23,"06/06/2020","Female","75-84 Years",6628,620
"12/08/2021","United States",23,"06/06/2020","Female","85 Years and Over",10429,1068
"12/08/2021","United States",24,"06/13/2020","All Sex","All Ages",57989,4230
"12/08/2021","United States",24,"06/13/2020","All Sex","Under 1 year",386,1
"12/08/2021","United States",24,"06/13/2020","All Sex","1-4 Years",71,0
"12/08/2021","United States",24,"06/13/2020","All Sex","5-14 Years",124,1
"12/08/2021","United States",24,"06/13/2020","All Sex","15-24 Years",796,7
"12/08/2021","United States",24,"06/13/2020","All Sex","25-34 Years",1470,51
"12/08/2021","United States",24,"06/13/2020","All Sex","35-44 Years",1962,102
"12/08/2021","United States",24,"06/13/2020","All Sex","45-54 Years",3636,259
"12/08/2021","United States",24,"06/13/2020","All Sex","55-64 Years",7882,584
"12/08/2021","United States",24,"06/13/2020","All Sex","65-74 Years",11498,876
"12/08/2021","United States",24,"06/13/2020","All Sex","75-84 Years",13529,1061
"12/08/2021","United States",24,"06/13/2020","All Sex","85 Years and Over",16635,1288
"12/08/2021","United States",24,"06/13/2020","Male","All Ages",30503,2207
"12/08/2021","United States",24,"06/13/2020","Male","Under 1 year",208,1
"12/08/2021","United States",24,"06/13/2020","Male","1-4 Years",43,0
"12/08/2021","United States",24,"06/13/2020","Male","5-14 Years",76,0
"12/08/2021","United States",24,"06/13/2020","Male","15-24 Years",579,4
"12/08/2021","United States",24,"06/13/2020","Male","25-34 Years",1047,32
"12/08/2021","United States",24,"06/13/2020","Male","35-44 Years",1276,65
"12/08/2021","United States",24,"06/13/2020","Male","45-54 Years",2289,178
"12/08/2021","United States",24,"06/13/2020","Male","55-64 Years",4912,380
"12/08/2021","United States",24,"06/13/2020","Male","65-74 Years",6602,534
"12/08/2021","United States",24,"06/13/2020","Male","75-84 Years",7072,544
"12/08/2021","United States",24,"06/13/2020","Male","85 Years and Over",6399,469
"12/08/2021","United States",24,"06/13/2020","Female","All Ages",27486,2023
"12/08/2021","United States",24,"06/13/2020","Female","Under 1 year",178,0
"12/08/2021","United States",24,"06/13/2020","Female","1-4 Years",28,0
"12/08/2021","United States",24,"06/13/2020","Female","5-14 Years",48,1
"12/08/2021","United States",24,"06/13/2020","Female","15-24 Years",217,3
"12/08/2021","United States",24,"06/13/2020","Female","25-34 Years",423,19
"12/08/2021","United States",24,"06/13/2020","Female","35-44 Years",686,37
"12/08/2021","United States",24,"06/13/2020","Female","45-54 Years",1347,81
"12/08/2021","United States",24,"06/13/2020","Female","55-64 Years",2970,204
"12/08/2021","United States",24,"06/13/2020","Female","65-74 Years",4896,342
"12/08/2021","United States",24,"06/13/2020","Female","75-84 Years",6457,517
"12/08/2021","United States",24,"06/13/2020","Female","85 Years and Over",10236,819
"12/08/2021","United States",25,"06/20/2020","All Sex","All Ages",57963,3850
"12/08/2021","United States",25,"06/20/2020","All Sex","Under 1 year",399,0
"12/08/2021","United States",25,"06/20/2020","All Sex","1-4 Years",81,1
"12/08/2021","United States",25,"06/20/2020","All Sex","5-14 Years",114,0
"12/08/2021","United States",25,"06/20/2020","All Sex","15-24 Years",721,11
"12/08/2021","United States",25,"06/20/2020","All Sex","25-34 Years",1546,33
"12/08/2021","United States",25,"06/20/2020","All Sex","35-44 Years",1987,103
"12/08/2021","United States",25,"06/20/2020","All Sex","45-54 Years",3640,240
"12/08/2021","United States",25,"06/20/2020","All Sex","55-64 Years",7799,522
"12/08/2021","United States",25,"06/20/2020","All Sex","65-74 Years",11533,766
"12/08/2021","United States",25,"06/20/2020","All Sex","75-84 Years",13713,964
"12/08/2021","United States",25,"06/20/2020","All Sex","85 Years and Over",16430,1210
"12/08/2021","United States",25,"06/20/2020","Male","All Ages",30609,1997
"12/08/2021","United States",25,"06/20/2020","Male","Under 1 year",216,0
"12/08/2021","United States",25,"06/20/2020","Male","1-4 Years",55,1
"12/08/2021","United States",25,"06/20/2020","Male","5-14 Years",63,0
"12/08/2021","United States",25,"06/20/2020","Male","15-24 Years",530,4
"12/08/2021","United States",25,"06/20/2020","Male","25-34 Years",1106,16
"12/08/2021","United States",25,"06/20/2020","Male","35-44 Years",1281,63
"12/08/2021","United States",25,"06/20/2020","Male","45-54 Years",2309,157
"12/08/2021","United States",25,"06/20/2020","Male","55-64 Years",4892,354
"12/08/2021","United States",25,"06/20/2020","Male","65-74 Years",6750,479
"12/08/2021","United States",25,"06/20/2020","Male","75-84 Years",7110,491
"12/08/2021","United States",25,"06/20/2020","Male","85 Years and Over",6297,432
"12/08/2021","United States",25,"06/20/2020","Female","All Ages",27354,1853
"12/08/2021","United States",25,"06/20/2020","Female","Under 1 year",183,0
"12/08/2021","United States",25,"06/20/2020","Female","1-4 Years",26,0
"12/08/2021","United States",25,"06/20/2020","Female","5-14 Years",51,0
"12/08/2021","United States",25,"06/20/2020","Female","15-24 Years",191,7
"12/08/2021","United States",25,"06/20/2020","Female","25-34 Years",440,17
"12/08/2021","United States",25,"06/20/2020","Female","35-44 Years",706,40
"12/08/2021","United States",25,"06/20/2020","Female","45-54 Years",1331,83
"12/08/2021","United States",25,"06/20/2020","Female","55-64 Years",2907,168
"12/08/2021","United States",25,"06/20/2020","Female","65-74 Years",4783,287
"12/08/2021","United States",25,"06/20/2020","Female","75-84 Years",6603,473
"12/08/2021","United States",25,"06/20/2020","Female","85 Years and Over",10133,778
"12/08/2021","United States",26,"06/27/2020","All Sex","All Ages",58485,3843
"12/08/2021","United States",26,"06/27/2020","All Sex","Under 1 year",357,3
"12/08/2021","United States",26,"06/27/2020","All Sex","1-4 Years",55,2
"12/08/2021","United States",26,"06/27/2020","All Sex","5-14 Years",118,0
"12/08/2021","United States",26,"06/27/2020","All Sex","15-24 Years",799,16
"12/08/2021","United States",26,"06/27/2020","All Sex","25-34 Years",1548,34
"12/08/2021","United States",26,"06/27/2020","All Sex","35-44 Years",2030,95
"12/08/2021","United States",26,"06/27/2020","All Sex","45-54 Years",3592,263
"12/08/2021","United States",26,"06/27/2020","All Sex","55-64 Years",7888,550
"12/08/2021","United States",26,"06/27/2020","All Sex","65-74 Years",11513,807
"12/08/2021","United States",26,"06/27/2020","All Sex","75-84 Years",13793,961
"12/08/2021","United States",26,"06/27/2020","All Sex","85 Years and Over",16792,1112
"12/08/2021","United States",26,"06/27/2020","Male","All Ages",30795,2029
"12/08/2021","United States",26,"06/27/2020","Male","Under 1 year",205,2
"12/08/2021","United States",26,"06/27/2020","Male","1-4 Years",35,0
"12/08/2021","United States",26,"06/27/2020","Male","5-14 Years",59,0
"12/08/2021","United States",26,"06/27/2020","Male","15-24 Years",605,11
"12/08/2021","United States",26,"06/27/2020","Male","25-34 Years",1117,21
"12/08/2021","United States",26,"06/27/2020","Male","35-44 Years",1356,66
"12/08/2021","United States",26,"06/27/2020","Male","45-54 Years",2292,173
"12/08/2021","United States",26,"06/27/2020","Male","55-64 Years",4815,340
"12/08/2021","United States",26,"06/27/2020","Male","65-74 Years",6615,476
"12/08/2021","United States",26,"06/27/2020","Male","75-84 Years",7154,517
"12/08/2021","United States",26,"06/27/2020","Male","85 Years and Over",6542,423
"12/08/2021","United States",26,"06/27/2020","Female","All Ages",27690,1814
"12/08/2021","United States",26,"06/27/2020","Female","Under 1 year",152,1
"12/08/2021","United States",26,"06/27/2020","Female","1-4 Years",20,2
"12/08/2021","United States",26,"06/27/2020","Female","5-14 Years",59,0
"12/08/2021","United States",26,"06/27/2020","Female","15-24 Years",194,5
"12/08/2021","United States",26,"06/27/2020","Female","25-34 Years",431,13
"12/08/2021","United States",26,"06/27/2020","Female","35-44 Years",674,29
"12/08/2021","United States",26,"06/27/2020","Female","45-54 Years",1300,90
"12/08/2021","United States",26,"06/27/2020","Female","55-64 Years",3073,210
"12/08/2021","United States",26,"06/27/2020","Female","65-74 Years",4898,331
"12/08/2021","United States",26,"06/27/2020","Female","75-84 Years",6639,444
"12/08/2021","United States",26,"06/27/2020","Female","85 Years and Over",10250,689
"12/08/2021","United States",27,"07/04/2020","All Sex","All Ages",59782,4547
"12/08/2021","United States",27,"07/04/2020","All Sex","Under 1 year",397,2
"12/08/2021","United States",27,"07/04/2020","All Sex","1-4 Years",80,0
"12/08/2021","United States",27,"07/04/2020","All Sex","5-14 Years",132,2
"12/08/2021","United States",27,"07/04/2020","All Sex","15-24 Years",754,21
"12/08/2021","United States",27,"07/04/2020","All Sex","25-34 Years",1538,70
"12/08/2021","United States",27,"07/04/2020","All Sex","35-44 Years",2112,147
"12/08/2021","United States",27,"07/04/2020","All Sex","45-54 Years",3770,325
"12/08/2021","United States",27,"07/04/2020","All Sex","55-64 Years",8292,641
"12/08/2021","United States",27,"07/04/2020","All Sex","65-74 Years",11819,978
"12/08/2021","United States",27,"07/04/2020","All Sex","75-84 Years",13916,1091
"12/08/2021","United States",27,"07/04/2020","All Sex","85 Years and Over",16972,1270
"12/08/2021","United States",27,"07/04/2020","Male","All Ages",31530,2521
"12/08/2021","United States",27,"07/04/2020","Male","Under 1 year",221,2
"12/08/2021","United States",27,"07/04/2020","Male","1-4 Years",37,0
"12/08/2021","United States",27,"07/04/2020","Male","5-14 Years",69,2
"12/08/2021","United States",27,"07/04/2020","Male","15-24 Years",580,14
"12/08/2021","United States",27,"07/04/2020","Male","25-34 Years",1098,45
"12/08/2021","United States",27,"07/04/2020","Male","35-44 Years",1419,100
"12/08/2021","United States",27,"07/04/2020","Male","45-54 Years",2365,220
"12/08/2021","United States",27,"07/04/2020","Male","55-64 Years",5120,412
"12/08/2021","United States",27,"07/04/2020","Male","65-74 Years",6752,604
"12/08/2021","United States",27,"07/04/2020","Male","75-84 Years",7250,607
"12/08/2021","United States",27,"07/04/2020","Male","85 Years and Over",6619,515
"12/08/2021","United States",27,"07/04/2020","Female","All Ages",28252,2026
"12/08/2021","United States",27,"07/04/2020","Female","Under 1 year",176,0
"12/08/2021","United States",27,"07/04/2020","Female","1-4 Years",43,0
"12/08/2021","United States",27,"07/04/2020","Female","5-14 Years",63,0
"12/08/2021","United States",27,"07/04/2020","Female","15-24 Years",174,7
"12/08/2021","United States",27,"07/04/2020","Female","25-34 Years",440,25
"12/08/2021","United States",27,"07/04/2020","Female","35-44 Years",693,47
"12/08/2021","United States",27,"07/04/2020","Female","45-54 Years",1405,105
"12/08/2021","United States",27,"07/04/2020","Female","55-64 Years",3172,229
"12/08/2021","United States",27,"07/04/2020","Female","65-74 Years",5067,374
"12/08/2021","United States",27,"07/04/2020","Female","75-84 Years",6666,484
"12/08/2021","United States",27,"07/04/2020","Female","85 Years and Over",10353,755
"12/08/2021","United States",28,"07/11/2020","All Sex","All Ages",61910,5785
"12/08/2021","United States",28,"07/11/2020","All Sex","Under 1 year",401,3
"12/08/2021","United States",28,"07/11/2020","All Sex","1-4 Years",77,1
"12/08/2021","United States",28,"07/11/2020","All Sex","5-14 Years",138,3
"12/08/2021","United States",28,"07/11/2020","All Sex","15-24 Years",841,23
"12/08/2021","United States",28,"07/11/2020","All Sex","25-34 Years",1513,73
"12/08/2021","United States",28,"07/11/2020","All Sex","35-44 Years",2245,206
"12/08/2021","United States",28,"07/11/2020","All Sex","45-54 Years",3905,375
"12/08/2021","United States",28,"07/11/2020","All Sex","55-64 Years",8651,853
"12/08/2021","United States",28,"07/11/2020","All Sex","65-74 Years",12551,1273
"12/08/2021","United States",28,"07/11/2020","All Sex","75-84 Years",14356,1488
"12/08/2021","United States",28,"07/11/2020","All Sex","85 Years and Over",17232,1487
"12/08/2021","United States",28,"07/11/2020","Male","All Ages",32863,3262
"12/08/2021","United States",28,"07/11/2020","Male","Under 1 year",226,3
"12/08/2021","United States",28,"07/11/2020","Male","1-4 Years",54,1
"12/08/2021","United States",28,"07/11/2020","Male","5-14 Years",76,1
"12/08/2021","United States",28,"07/11/2020","Male","15-24 Years",624,13
"12/08/2021","United States",28,"07/11/2020","Male","25-34 Years",1044,55
"12/08/2021","United States",28,"07/11/2020","Male","35-44 Years",1521,137
"12/08/2021","United States",28,"07/11/2020","Male","45-54 Years",2513,253
"12/08/2021","United States",28,"07/11/2020","Male","55-64 Years",5389,547
"12/08/2021","United States",28,"07/11/2020","Male","65-74 Years",7372,810
"12/08/2021","United States",28,"07/11/2020","Male","75-84 Years",7440,795
"12/08/2021","United States",28,"07/11/2020","Male","85 Years and Over",6604,647
"12/08/2021","United States",28,"07/11/2020","Female","All Ages",29047,2523
"12/08/2021","United States",28,"07/11/2020","Female","Under 1 year",175,0
"12/08/2021","United States",28,"07/11/2020","Female","1-4 Years",23,0
"12/08/2021","United States",28,"07/11/2020","Female","5-14 Years",62,2
"12/08/2021","United States",28,"07/11/2020","Female","15-24 Years",217,10
"12/08/2021","United States",28,"07/11/2020","Female","25-34 Years",469,18
"12/08/2021","United States",28,"07/11/2020","Female","35-44 Years",724,69
"12/08/2021","United States",28,"07/11/2020","Female","45-54 Years",1392,122
"12/08/2021","United States",28,"07/11/2020","Female","55-64 Years",3262,306
"12/08/2021","United States",28,"07/11/2020","Female","65-74 Years",5179,463
"12/08/2021","United States",28,"07/11/2020","Female","75-84 Years",6916,693
"12/08/2021","United States",28,"07/11/2020","Female","85 Years and Over",10628,840
"12/08/2021","United States",29,"07/18/2020","All Sex","All Ages",63136,7195
"12/08/2021","United States",29,"07/18/2020","All Sex","Under 1 year",340,1
"12/08/2021","United States",29,"07/18/2020","All Sex","1-4 Years",78,0
"12/08/2021","United States",29,"07/18/2020","All Sex","5-14 Years",120,2
"12/08/2021","United States",29,"07/18/2020","All Sex","15-24 Years",801,23
"12/08/2021","United States",29,"07/18/2020","All Sex","25-34 Years",1630,101
"12/08/2021","United States",29,"07/18/2020","All Sex","35-44 Years",2283,198
"12/08/2021","United States",29,"07/18/2020","All Sex","45-54 Years",3872,465
"12/08/2021","United States",29,"07/18/2020","All Sex","55-64 Years",8553,1042
"12/08/2021","United States",29,"07/18/2020","All Sex","65-74 Years",12639,1610
"12/08/2021","United States",29,"07/18/2020","All Sex","75-84 Years",14908,1835
"12/08/2021","United States",29,"07/18/2020","All Sex","85 Years and Over",17912,1918
"12/08/2021","United States",29,"07/18/2020","Male","All Ages",33512,4044
"12/08/2021","United States",29,"07/18/2020","Male","Under 1 year",190,1
"12/08/2021","United States",29,"07/18/2020","Male","1-4 Years",39,0
"12/08/2021","United States",29,"07/18/2020","Male","5-14 Years",76,0
"12/08/2021","United States",29,"07/18/2020","Male","15-24 Years",615,17
"12/08/2021","United States",29,"07/18/2020","Male","25-34 Years",1167,61
"12/08/2021","United States",29,"07/18/2020","Male","35-44 Years",1517,131
"12/08/2021","United States",29,"07/18/2020","Male","45-54 Years",2404,301
"12/08/2021","United States",29,"07/18/2020","Male","55-64 Years",5332,671
"12/08/2021","United States",29,"07/18/2020","Male","65-74 Years",7344,966
"12/08/2021","United States",29,"07/18/2020","Male","75-84 Years",7779,1067
"12/08/2021","United States",29,"07/18/2020","Male","85 Years and Over",7049,829
"12/08/2021","United States",29,"07/18/2020","Female","All Ages",29624,3151
"12/08/2021","United States",29,"07/18/2020","Female","Under 1 year",150,0
"12/08/2021","United States",29,"07/18/2020","Female","1-4 Years",39,0
"12/08/2021","United States",29,"07/18/2020","Female","5-14 Years",44,2
"12/08/2021","United States",29,"07/18/2020","Female","15-24 Years",186,6
"12/08/2021","United States",29,"07/18/2020","Female","25-34 Years",463,40
"12/08/2021","United States",29,"07/18/2020","Female","35-44 Years",766,67
"12/08/2021","United States",29,"07/18/2020","Female","45-54 Years",1468,164
"12/08/2021","United States",29,"07/18/2020","Female","55-64 Years",3221,371
"12/08/2021","United States",29,"07/18/2020","Female","65-74 Years",5295,644
"12/08/2021","United States",29,"07/18/2020","Female","75-84 Years",7129,768
"12/08/2021","United States",29,"07/18/2020","Female","85 Years and Over",10863,1089
"12/08/2021","United States",30,"07/25/2020","All Sex","All Ages",64214,8245
"12/08/2021","United States",30,"07/25/2020","All Sex","Under 1 year",382,0
"12/08/2021","United States",30,"07/25/2020","All Sex","1-4 Years",84,0
"12/08/2021","United States",30,"07/25/2020","All Sex","5-14 Years",118,3
"12/08/2021","United States",30,"07/25/2020","All Sex","15-24 Years",776,26
"12/08/2021","United States",30,"07/25/2020","All Sex","25-34 Years",1610,86
"12/08/2021","United States",30,"07/25/2020","All Sex","35-44 Years",2224,223
"12/08/2021","United States",30,"07/25/2020","All Sex","45-54 Years",3904,523
"12/08/2021","United States",30,"07/25/2020","All Sex","55-64 Years",8688,1154
"12/08/2021","United States",30,"07/25/2020","All Sex","65-74 Years",13026,1942
"12/08/2021","United States",30,"07/25/2020","All Sex","75-84 Years",15409,2171
"12/08/2021","United States",30,"07/25/2020","All Sex","85 Years and Over",17993,2117
"12/08/2021","United States",30,"07/25/2020","Male","All Ages",34090,4572
"12/08/2021","United States",30,"07/25/2020","Male","Under 1 year",227,0
"12/08/2021","United States",30,"07/25/2020","Male","1-4 Years",48,0
"12/08/2021","United States",30,"07/25/2020","Male","5-14 Years",73,3
"12/08/2021","United States",30,"07/25/2020","Male","15-24 Years",586,12
"12/08/2021","United States",30,"07/25/2020","Male","25-34 Years",1115,53
"12/08/2021","United States",30,"07/25/2020","Male","35-44 Years",1471,148
"12/08/2021","United States",30,"07/25/2020","Male","45-54 Years",2455,338
"12/08/2021","United States",30,"07/25/2020","Male","55-64 Years",5307,710
"12/08/2021","United States",30,"07/25/2020","Male","65-74 Years",7665,1176
"12/08/2021","United States",30,"07/25/2020","Male","75-84 Years",8107,1243
"12/08/2021","United States",30,"07/25/2020","Male","85 Years and Over",7036,889
"12/08/2021","United States",30,"07/25/2020","Female","All Ages",30124,3673
"12/08/2021","United States",30,"07/25/2020","Female","Under 1 year",155,0
"12/08/2021","United States",30,"07/25/2020","Female","1-4 Years",36,0
"12/08/2021","United States",30,"07/25/2020","Female","5-14 Years",45,0
"12/08/2021","United States",30,"07/25/2020","Female","15-24 Years",190,14
"12/08/2021","United States",30,"07/25/2020","Female","25-34 Years",495,33
"12/08/2021","United States",30,"07/25/2020","Female","35-44 Years",753,75
"12/08/2021","United States",30,"07/25/2020","Female","45-54 Years",1449,185
"12/08/2021","United States",30,"07/25/2020","Female","55-64 Years",3381,444
"12/08/2021","United States",30,"07/25/2020","Female","65-74 Years",5361,766
"12/08/2021","United States",30,"07/25/2020","Female","75-84 Years",7302,928
"12/08/2021","United States",30,"07/25/2020","Female","85 Years and Over",10957,1228
"12/08/2021","United States",31,"08/01/2020","All Sex","All Ages",64205,8304
"12/08/2021","United States",31,"08/01/2020","All Sex","Under 1 year",346,2
"12/08/2021","United States",31,"08/01/2020","All Sex","1-4 Years",70,0
"12/08/2021","United States",31,"08/01/2020","All Sex","5-14 Years",107,5
"12/08/2021","United States",31,"08/01/2020","All Sex","15-24 Years",751,21
"12/08/2021","United States",31,"08/01/2020","All Sex","25-34 Years",1526,62
"12/08/2021","United States",31,"08/01/2020","All Sex","35-44 Years",2257,201
"12/08/2021","United States",31,"08/01/2020","All Sex","45-54 Years",3847,505
"12/08/2021","United States",31,"08/01/2020","All Sex","55-64 Years",8783,1189
"12/08/2021","United States",31,"08/01/2020","All Sex","65-74 Years",13079,1941
"12/08/2021","United States",31,"08/01/2020","All Sex","75-84 Years",15469,2212
"12/08/2021","United States",31,"08/01/2020","All Sex","85 Years and Over",17970,2166
"12/08/2021","United States",31,"08/01/2020","Male","All Ages",34086,4682
"12/08/2021","United States",31,"08/01/2020","Male","Under 1 year",179,0
"12/08/2021","United States",31,"08/01/2020","Male","1-4 Years",38,0
"12/08/2021","United States",31,"08/01/2020","Male","5-14 Years",61,4
"12/08/2021","United States",31,"08/01/2020","Male","15-24 Years",556,12
"12/08/2021","United States",31,"08/01/2020","Male","25-34 Years",1132,43
"12/08/2021","United States",31,"08/01/2020","Male","35-44 Years",1522,137
"12/08/2021","United States",31,"08/01/2020","Male","45-54 Years",2428,330
"12/08/2021","United States",31,"08/01/2020","Male","55-64 Years",5417,770
"12/08/2021","United States",31,"08/01/2020","Male","65-74 Years",7646,1149
"12/08/2021","United States",31,"08/01/2020","Male","75-84 Years",8140,1278
"12/08/2021","United States",31,"08/01/2020","Male","85 Years and Over",6967,959
"12/08/2021","United States",31,"08/01/2020","Female","All Ages",30119,3622
"12/08/2021","United States",31,"08/01/2020","Female","Under 1 year",167,2
"12/08/2021","United States",31,"08/01/2020","Female","1-4 Years",32,0
"12/08/2021","United States",31,"08/01/2020","Female","5-14 Years",46,1
"12/08/2021","United States",31,"08/01/2020","Female","15-24 Years",195,9
"12/08/2021","United States",31,"08/01/2020","Female","25-34 Years",394,19
"12/08/2021","United States",31,"08/01/2020","Female","35-44 Years",735,64
"12/08/2021","United States",31,"08/01/2020","Female","45-54 Years",1419,175
"12/08/2021","United States",31,"08/01/2020","Female","55-64 Years",3366,419
"12/08/2021","United States",31,"08/01/2020","Female","65-74 Years",5433,792
"12/08/2021","United States",31,"08/01/2020","Female","75-84 Years",7329,934
"12/08/2021","United States",31,"08/01/2020","Female","85 Years and Over",11003,1207
"12/08/2021","United States",32,"08/08/2020","All Sex","All Ages",63674,7863
"12/08/2021","United States",32,"08/08/2020","All Sex","Under 1 year",397,0
"12/08/2021","United States",32,"08/08/2020","All Sex","1-4 Years",72,1
"12/08/2021","United States",32,"08/08/2020","All Sex","5-14 Years",95,3
"12/08/2021","United States",32,"08/08/2020","All Sex","15-24 Years",727,15
"12/08/2021","United States",32,"08/08/2020","All Sex","25-34 Years",1513,64
"12/08/2021","United States",32,"08/08/2020","All Sex","35-44 Years",2149,178
"12/08/2021","United States",32,"08/08/2020","All Sex","45-54 Years",3877,472
"12/08/2021","United States",32,"08/08/2020","All Sex","55-64 Years",8815,1087
"12/08/2021","United States",32,"08/08/2020","All Sex","65-74 Years",12836,1814
"12/08/2021","United States",32,"08/08/2020","All Sex","75-84 Years",15430,2158
"12/08/2021","United States",32,"08/08/2020","All Sex","85 Years and Over",17763,2071
"12/08/2021","United States",32,"08/08/2020","Male","All Ages",33741,4380
"12/08/2021","United States",32,"08/08/2020","Male","Under 1 year",212,0
"12/08/2021","United States",32,"08/08/2020","Male","1-4 Years",47,1
"12/08/2021","United States",32,"08/08/2020","Male","5-14 Years",59,1
"12/08/2021","United States",32,"08/08/2020","Male","15-24 Years",547,10
"12/08/2021","United States",32,"08/08/2020","Male","25-34 Years",1068,37
"12/08/2021","United States",32,"08/08/2020","Male","35-44 Years",1414,111
"12/08/2021","United States",32,"08/08/2020","Male","45-54 Years",2468,315
"12/08/2021","United States",32,"08/08/2020","Male","55-64 Years",5358,685
"12/08/2021","United States",32,"08/08/2020","Male","65-74 Years",7571,1097
"12/08/2021","United States",32,"08/08/2020","Male","75-84 Years",8107,1238
"12/08/2021","United States",32,"08/08/2020","Male","85 Years and Over",6890,885
"12/08/2021","United States",32,"08/08/2020","Female","All Ages",29933,3483
"12/08/2021","United States",32,"08/08/2020","Female","Under 1 year",185,0
"12/08/2021","United States",32,"08/08/2020","Female","1-4 Years",25,0
"12/08/2021","United States",32,"08/08/2020","Female","5-14 Years",36,2
"12/08/2021","United States",32,"08/08/2020","Female","15-24 Years",180,5
"12/08/2021","United States",32,"08/08/2020","Female","25-34 Years",445,27
"12/08/2021","United States",32,"08/08/2020","Female","35-44 Years",735,67
"12/08/2021","United States",32,"08/08/2020","Female","45-54 Years",1409,157
"12/08/2021","United States",32,"08/08/2020","Female","55-64 Years",3457,402
"12/08/2021","United States",32,"08/08/2020","Female","65-74 Years",5265,717
"12/08/2021","United States",32,"08/08/2020","Female","75-84 Years",7323,920
"12/08/2021","United States",32,"08/08/2020","Female","85 Years and Over",10873,1186
"12/08/2021","United States",33,"08/15/2020","All Sex","All Ages",63615,7258
"12/08/2021","United States",33,"08/15/2020","All Sex","Under 1 year",353,1
"12/08/2021","United States",33,"08/15/2020","All Sex","1-4 Years",67,2
"12/08/2021","United States",33,"08/15/2020","All Sex","5-14 Years",108,0
"12/08/2021","United States",33,"08/15/2020","All Sex","15-24 Years",784,21
"12/08/2021","United States",33,"08/15/2020","All Sex","25-34 Years",1579,58
"12/08/2021","United States",33,"08/15/2020","All Sex","35-44 Years",2127,172
"12/08/2021","United States",33,"08/15/2020","All Sex","45-54 Years",3834,422
"12/08/2021","United States",33,"08/15/2020","All Sex","55-64 Years",8549,1008
"12/08/2021","United States",33,"08/15/2020","All Sex","65-74 Years",12932,1632
"12/08/2021","United States",33,"08/15/2020","All Sex","75-84 Years",15355,1997
"12/08/2021","United States",33,"08/15/2020","All Sex","85 Years and Over",17927,1945
"12/08/2021","United States",33,"08/15/2020","Male","All Ages",33473,4007
"12/08/2021","United States",33,"08/15/2020","Male","Under 1 year",198,0
"12/08/2021","United States",33,"08/15/2020","Male","1-4 Years",32,1
"12/08/2021","United States",33,"08/15/2020","Male","5-14 Years",64,0
"12/08/2021","United States",33,"08/15/2020","Male","15-24 Years",567,12
"12/08/2021","United States",33,"08/15/2020","Male","25-34 Years",1109,34
"12/08/2021","United States",33,"08/15/2020","Male","35-44 Years",1384,108
"12/08/2021","United States",33,"08/15/2020","Male","45-54 Years",2401,282
"12/08/2021","United States",33,"08/15/2020","Male","55-64 Years",5275,633
"12/08/2021","United States",33,"08/15/2020","Male","65-74 Years",7611,985
"12/08/2021","United States",33,"08/15/2020","Male","75-84 Years",7978,1126
"12/08/2021","United States",33,"08/15/2020","Male","85 Years and Over",6854,826
"12/08/2021","United States",33,"08/15/2020","Female","All Ages",30142,3251
"12/08/2021","United States",33,"08/15/2020","Female","Under 1 year",155,1
"12/08/2021","United States",33,"08/15/2020","Female","1-4 Years",35,1
"12/08/2021","United States",33,"08/15/2020","Female","5-14 Years",44,0
"12/08/2021","United States",33,"08/15/2020","Female","15-24 Years",217,9
"12/08/2021","United States",33,"08/15/2020","Female","25-34 Years",470,24
"12/08/2021","United States",33,"08/15/2020","Female","35-44 Years",743,64
"12/08/2021","United States",33,"08/15/2020","Female","45-54 Years",1433,140
"12/08/2021","United States",33,"08/15/2020","Female","55-64 Years",3274,375
"12/08/2021","United States",33,"08/15/2020","Female","65-74 Years",5321,647
"12/08/2021","United States",33,"08/15/2020","Female","75-84 Years",7377,871
"12/08/2021","United States",33,"08/15/2020","Female","85 Years and Over",11073,1119
"12/08/2021","United States",34,"08/22/2020","All Sex","All Ages",62529,6381
"12/08/2021","United States",34,"08/22/2020","All Sex","Under 1 year",361,1
"12/08/2021","United States",34,"08/22/2020","All Sex","1-4 Years",50,2
"12/08/2021","United States",34,"08/22/2020","All Sex","5-14 Years",102,2
