"Data.As.Of","Start.Date","End.Date","Group","Year","Month","State","Place.of.Death","COVID.19.Deaths","Total.Deaths","Pneumonia.Deaths","Pneumonia.and.COVID.19.Deaths","Influenza.Deaths","Pneumonia..Influenza..or.COVID.19.Deaths","Footnote"
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"Alabama","Other",NA,279,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"Alabama","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Alabama","Total - All Places of Death",216,4962,287,72,NA,432,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Alabama","Healthcare setting, inpatient",159,1556,236,65,NA,331,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Alabama","Healthcare setting, outpatient or emergency room",NA,391,12,NA,0,15,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Alabama","Healthcare setting, dead on arrival",NA,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Alabama","Decedent's home",25,2023,17,NA,0,40,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Alabama","Hospice facility",NA,194,NA,NA,0,10,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Alabama","Nursing home/long term care facility",16,458,11,0,0,27,""
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Alabama","Other",NA,332,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"Alabama","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Alabama","Total - All Places of Death",211,4895,277,79,NA,410,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Alabama","Healthcare setting, inpatient",151,1510,233,69,NA,316,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Alabama","Healthcare setting, outpatient or emergency room",NA,382,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Alabama","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Alabama","Decedent's home",33,1986,17,NA,0,46,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Alabama","Hospice facility",NA,202,10,NA,0,10,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Alabama","Nursing home/long term care facility",17,502,11,NA,0,27,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Alabama","Other",NA,310,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"Alabama","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Alabama","Total - All Places of Death",131,4670,268,45,NA,355,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Alabama","Healthcare setting, inpatient",95,1399,215,38,0,272,""
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Alabama","Healthcare setting, outpatient or emergency room",NA,353,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Alabama","Healthcare setting, dead on arrival",NA,NA,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Alabama","Decedent's home",17,1908,22,NA,NA,34,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Alabama","Hospice facility",NA,225,12,NA,0,14,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Alabama","Nursing home/long term care facility",NA,453,12,0,0,21,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Alabama","Other",NA,324,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"Alabama","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Alabama","Total - All Places of Death",258,4890,334,99,0,493,""
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Alabama","Healthcare setting, inpatient",209,1575,277,86,0,400,""
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Alabama","Healthcare setting, outpatient or emergency room",13,375,10,NA,0,21,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Alabama","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Alabama","Decedent's home",22,1922,22,NA,0,35,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Alabama","Hospice facility",NA,206,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Alabama","Nursing home/long term care facility",NA,497,12,0,0,20,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Alabama","Other",NA,310,NA,NA,0,10,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"Alabama","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Alabama","Total - All Places of Death",1671,6593,854,633,NA,1892,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Alabama","Healthcare setting, inpatient",1327,2581,722,560,NA,1489,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Alabama","Healthcare setting, outpatient or emergency room",86,491,26,19,0,93,""
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Alabama","Healthcare setting, dead on arrival",0,10,0,0,0,0,""
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Alabama","Decedent's home",185,2365,57,38,0,204,""
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Alabama","Hospice facility",NA,212,NA,0,0,16,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Alabama","Nursing home/long term care facility",40,564,25,NA,0,61,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Alabama","Other",25,370,16,12,0,29,""
"12/08/2021","08/01/2021","08/31/2021","By Month",2021,8,"Alabama","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Alabama","Total - All Places of Death",1958,6672,972,754,NA,2176,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Alabama","Healthcare setting, inpatient",1660,2963,893,707,NA,1846,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Alabama","Healthcare setting, outpatient or emergency room",76,468,23,15,0,84,""
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Alabama","Healthcare setting, dead on arrival",NA,NA,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Alabama","Decedent's home",157,2237,26,16,0,167,""
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Alabama","Hospice facility",11,188,NA,NA,0,18,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Alabama","Nursing home/long term care facility",38,486,17,11,0,44,""
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Alabama","Other",15,321,NA,NA,0,16,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Alabama","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Alabama","Total - All Places of Death",822,5372,562,327,NA,1063,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Alabama","Healthcare setting, inpatient",699,1977,489,307,NA,886,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Alabama","Healthcare setting, outpatient or emergency room",18,390,NA,NA,0,23,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Alabama","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Alabama","Decedent's home",56,1979,28,NA,NA,78,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Alabama","Hospice facility",NA,207,13,NA,0,17,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Alabama","Nursing home/long term care facility",35,515,19,NA,0,49,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Alabama","Other",NA,297,NA,NA,0,10,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Alabama","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Alabama","Total - All Places of Death",194,3354,229,75,NA,349,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Alabama","Healthcare setting, inpatient",157,1063,198,67,NA,289,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Alabama","Healthcare setting, outpatient or emergency room",NA,231,NA,NA,0,10,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Alabama","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Alabama","Decedent's home",17,1403,NA,NA,0,24,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Alabama","Hospice facility",NA,145,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Alabama","Nursing home/long term care facility",NA,334,10,NA,0,15,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Alabama","Other",NA,173,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Alabama","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Alabama","Total - All Places of Death",NA,43,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Alabama","Healthcare setting, inpatient",NA,NA,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Alabama","Healthcare setting, outpatient or emergency room",NA,NA,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Alabama","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Alabama","Decedent's home",0,19,0,0,0,0,""
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Alabama","Hospice facility",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Alabama","Nursing home/long term care facility",0,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Alabama","Other",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Alabama","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"Alaska","Total - All Places of Death",0,422,10,0,NA,13,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"Alaska","Healthcare setting, inpatient",0,138,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"Alaska","Healthcare setting, outpatient or emergency room",0,30,0,0,0,0,""
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"Alaska","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"Alaska","Decedent's home",0,172,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"Alaska","Hospice facility",0,0,0,0,0,0,""
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"Alaska","Nursing home/long term care facility",0,48,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"Alaska","Other",0,32,0,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"Alaska","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"Alaska","Total - All Places of Death",0,363,14,0,NA,18,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"Alaska","Healthcare setting, inpatient",0,137,NA,0,NA,12,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"Alaska","Healthcare setting, outpatient or emergency room",0,20,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"Alaska","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"Alaska","Decedent's home",0,131,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"Alaska","Hospice facility",0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"Alaska","Nursing home/long term care facility",0,41,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"Alaska","Other",0,34,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"Alaska","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"Alaska","Total - All Places of Death",NA,356,28,NA,NA,30,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"Alaska","Healthcare setting, inpatient",NA,122,20,NA,NA,22,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"Alaska","Healthcare setting, outpatient or emergency room",0,27,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"Alaska","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"Alaska","Decedent's home",0,130,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"Alaska","Hospice facility",0,0,0,0,0,0,""
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"Alaska","Nursing home/long term care facility",0,46,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"Alaska","Other",0,31,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"Alaska","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"Alaska","Total - All Places of Death",NA,357,15,NA,0,18,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"Alaska","Healthcare setting, inpatient",NA,103,11,NA,0,14,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"Alaska","Healthcare setting, outpatient or emergency room",0,26,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"Alaska","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"Alaska","Decedent's home",0,165,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"Alaska","Hospice facility",0,0,0,0,0,0,""
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"Alaska","Nursing home/long term care facility",0,36,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"Alaska","Other",0,27,0,0,0,0,""
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"Alaska","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"Alaska","Total - All Places of Death",NA,386,15,0,0,16,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"Alaska","Healthcare setting, inpatient",NA,111,10,0,0,11,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"Alaska","Healthcare setting, outpatient or emergency room",0,26,0,0,0,0,""
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"Alaska","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"Alaska","Decedent's home",0,169,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"Alaska","Hospice facility",0,0,0,0,0,0,""
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"Alaska","Nursing home/long term care facility",0,38,0,0,0,0,""
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"Alaska","Other",0,40,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"Alaska","Place of death unknown",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"Alaska","Total - All Places of Death",NA,370,12,NA,0,13,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"Alaska","Healthcare setting, inpatient",NA,107,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"Alaska","Healthcare setting, outpatient or emergency room",0,23,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"Alaska","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"Alaska","Decedent's home",0,163,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"Alaska","Hospice facility",0,0,0,0,0,0,""
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"Alaska","Nursing home/long term care facility",0,36,0,0,0,0,""
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"Alaska","Other",0,40,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"Alaska","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"Alaska","Total - All Places of Death",12,432,18,NA,0,23,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"Alaska","Healthcare setting, inpatient",11,114,13,NA,0,17,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"Alaska","Healthcare setting, outpatient or emergency room",0,33,0,0,0,0,""
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"Alaska","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"Alaska","Decedent's home",NA,196,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"Alaska","Hospice facility",0,0,0,0,0,0,""
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"Alaska","Nursing home/long term care facility",0,28,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"Alaska","Other",0,61,0,0,0,0,""
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"Alaska","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"Alaska","Total - All Places of Death",19,428,20,NA,0,30,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"Alaska","Healthcare setting, inpatient",13,129,15,NA,0,22,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"Alaska","Healthcare setting, outpatient or emergency room",NA,32,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"Alaska","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"Alaska","Decedent's home",NA,171,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"Alaska","Hospice facility",0,0,0,0,0,0,""
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"Alaska","Nursing home/long term care facility",NA,42,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"Alaska","Other",NA,54,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"Alaska","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"Alaska","Total - All Places of Death",12,423,16,NA,0,22,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
