"Data.as.of","Start.Date","End.Date","Year","Month","Group","State","Indicator","Non.Hispanic.White","Non.Hispanic.Black.or.African.American","Non.Hispanic.American.Indian.or.Alaska.Native","Non.Hispanic.Asian","Non.Hispanic.Native.Hawaiian.or.Other.Pacific.Islander","Non.Hispanic.more.than.one.race","Hispanic.or.Latino","Footnote"
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Iowa","Weighted distribution of population (%)",78.2,6.4,0.2,4.6,0.1,2.2,8.3,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Iowa","Count of COVID-19 deaths",257,NA,NA,0,0,0,11,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Iowa","Distribution of COVID-19 deaths (%)",94.1,NA,NA,0,0,0,4,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Iowa","Unweighted distribution of population (%)",84.5,4,0.3,2.7,0.1,1.8,6.5,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Iowa","Weighted distribution of population (%)",78.7,6.5,0.2,4.3,0.1,2.3,7.9,""
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Iowa","Count of COVID-19 deaths",231,12,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Iowa","Distribution of COVID-19 deaths (%)",92.4,4.8,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Iowa","Unweighted distribution of population (%)",84.5,4,0.3,2.7,0.1,1.8,6.5,""
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Iowa","Weighted distribution of population (%)",78.4,6.6,0.2,4.3,0.1,2.3,8,""
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Iowa","Count of COVID-19 deaths",497,NA,NA,NA,0,NA,10,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Iowa","Distribution of COVID-19 deaths (%)",95,NA,NA,NA,0,NA,1.9,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Iowa","Unweighted distribution of population (%)",84.5,4,0.3,2.7,0.1,1.8,6.5,""
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Iowa","Weighted distribution of population (%)",79.6,6.2,0.3,3.8,0.2,2.3,7.6,""
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Iowa","Count of COVID-19 deaths",1443,29,NA,10,0,NA,25,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Iowa","Distribution of COVID-19 deaths (%)",95.2,1.9,NA,0.7,0,NA,1.6,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Iowa","Unweighted distribution of population (%)",84.5,4,0.3,2.7,0.1,1.8,6.5,""
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Iowa","Weighted distribution of population (%)",80,6.3,0.2,3.7,0.2,2.3,7.2,""
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Iowa","Count of COVID-19 deaths",1220,21,NA,NA,NA,0,22,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Iowa","Distribution of COVID-19 deaths (%)",95.5,1.6,NA,NA,NA,0,1.7,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Iowa","Unweighted distribution of population (%)",84.5,4,0.3,2.7,0.1,1.8,6.5,""
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Iowa","Weighted distribution of population (%)",79.4,6.3,0.2,4,0.1,2.3,7.6,""
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","Iowa","Count of COVID-19 deaths",656,16,NA,NA,0,NA,22,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","Iowa","Distribution of COVID-19 deaths (%)",92.4,2.3,NA,NA,0,NA,3.1,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","Iowa","Unweighted distribution of population (%)",84.5,4,0.3,2.7,0.1,1.8,6.5,""
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","Iowa","Weighted distribution of population (%)",79,6.4,0.2,4.2,0.1,2.3,7.8,""
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","Iowa","Count of COVID-19 deaths",250,NA,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","Iowa","Distribution of COVID-19 deaths (%)",91.9,NA,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","Iowa","Unweighted distribution of population (%)",84.5,4,0.3,2.7,0.1,1.8,6.5,""
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","Iowa","Weighted distribution of population (%)",78.4,6.8,0.2,4.4,0.1,2.3,7.9,""
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","Iowa","Count of COVID-19 deaths",139,NA,NA,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","Iowa","Distribution of COVID-19 deaths (%)",88.5,NA,NA,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","Iowa","Unweighted distribution of population (%)",84.5,4,0.3,2.7,0.1,1.8,6.5,""
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","Iowa","Weighted distribution of population (%)",77.7,6.7,0.2,4.6,0.1,2.3,8.3,""
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","Iowa","Count of COVID-19 deaths",103,NA,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","Iowa","Distribution of COVID-19 deaths (%)",89.6,NA,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","Iowa","Unweighted distribution of population (%)",84.5,4,0.3,2.7,0.1,1.8,6.5,""
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","Iowa","Weighted distribution of population (%)",77.8,6.6,0.2,4.4,0.1,2.3,8.5,""
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","Iowa","Count of COVID-19 deaths",87,NA,NA,0,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","Iowa","Distribution of COVID-19 deaths (%)",86.1,NA,NA,0,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","Iowa","Unweighted distribution of population (%)",84.5,4,0.3,2.7,0.1,1.8,6.5,""
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","Iowa","Weighted distribution of population (%)",78.3,6.8,0.2,4.4,0.1,2.3,7.9,""
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","Iowa","Count of COVID-19 deaths",41,NA,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","Iowa","Distribution of COVID-19 deaths (%)",87.2,NA,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","Iowa","Unweighted distribution of population (%)",84.5,4,0.3,2.7,0.1,1.8,6.5,""
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","Iowa","Weighted distribution of population (%)",79,6.7,0.2,4.3,0.1,2.3,7.4,""
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","Iowa","Count of COVID-19 deaths",57,NA,0,0,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","Iowa","Distribution of COVID-19 deaths (%)",95,NA,0,0,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","Iowa","Unweighted distribution of population (%)",84.5,4,0.3,2.7,0.1,1.8,6.5,""
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","Iowa","Weighted distribution of population (%)",78.7,6.7,0.2,4.3,0.1,2.3,7.7,""
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Iowa","Count of COVID-19 deaths",160,15,NA,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Iowa","Distribution of COVID-19 deaths (%)",85.1,8,NA,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Iowa","Unweighted distribution of population (%)",84.5,4,0.3,2.7,0.1,1.8,6.5,""
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","Iowa","Weighted distribution of population (%)",78.2,6.8,0.2,4.5,0.1,2.4,7.7,""
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Iowa","Count of COVID-19 deaths",347,18,NA,NA,NA,NA,16,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Iowa","Distribution of COVID-19 deaths (%)",89.7,4.7,NA,NA,NA,NA,4.1,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Iowa","Unweighted distribution of population (%)",84.5,4,0.3,2.7,0.1,1.8,6.5,""
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","Iowa","Weighted distribution of population (%)",78.7,6.7,0.2,4.4,0.1,2.3,7.6,""
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Iowa","Count of COVID-19 deaths",416,NA,NA,NA,0,NA,17,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Iowa","Distribution of COVID-19 deaths (%)",92,NA,NA,NA,0,NA,3.8,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Iowa","Unweighted distribution of population (%)",84.5,4,0.3,2.7,0.1,1.8,6.5,""
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","Iowa","Weighted distribution of population (%)",78.9,6.7,0.2,4.3,0.1,2.3,7.5,""
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Iowa","Count of COVID-19 deaths",292,NA,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Iowa","Distribution of COVID-19 deaths (%)",95.1,NA,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Iowa","Unweighted distribution of population (%)",84.5,4,0.3,2.7,0.1,1.8,6.5,""
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","Iowa","Weighted distribution of population (%)",78.4,6.7,0.2,4.4,0.1,2.3,7.9,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Iowa","Count of COVID-19 deaths",NA,0,0,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Iowa","Distribution of COVID-19 deaths (%)",NA,0,0,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Iowa","Unweighted distribution of population (%)",84.5,4,0.3,2.7,0.1,1.8,6.5,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","Iowa","Weighted distribution of population (%)",79.8,6.4,0.2,3.7,0.1,2.4,7.4,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Kansas","Count of COVID-19 deaths",5428,411,75,92,11,77,542,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Kansas","Distribution of COVID-19 deaths (%)",81.4,6.2,1.1,1.4,0.2,1.2,8.1,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Kansas","Weighted distribution of population (%)",71,7.6,0.6,4.5,0.1,3,13.2,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Kansas","Count of COVID-19 deaths",2848,217,41,45,NA,33,307,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Kansas","Distribution of COVID-19 deaths (%)",81.2,6.2,1.2,1.3,NA,0.9,8.8,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Kansas","Weighted distribution of population (%)",71,7.6,0.6,4.5,0.1,3,13.2,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Kansas","Count of COVID-19 deaths",2580,194,34,47,NA,44,235,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Kansas","Distribution of COVID-19 deaths (%)",81.7,6.1,1.1,1.5,NA,1.4,7.4,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Kansas","Weighted distribution of population (%)",71.1,7.6,0.6,4.5,0.1,3,13.2,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Kansas","Count of COVID-19 deaths",0,NA,0,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Kansas","Distribution of COVID-19 deaths (%)",0,NA,0,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Kansas","Weighted distribution of population (%)",39.9,21.4,0.4,5.3,0.3,2.6,30.1,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Kansas","Count of COVID-19 deaths",0,0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Kansas","Distribution of COVID-19 deaths (%)",0,0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Kansas","Weighted distribution of population (%)",0,0,0,0,0,0,0,""
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Kansas","Count of COVID-19 deaths",NA,NA,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Kansas","Distribution of COVID-19 deaths (%)",NA,NA,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Kansas","Weighted distribution of population (%)",73,7.2,0.4,4.9,0.1,2.7,11.8,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Kansas","Count of COVID-19 deaths",79,42,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Kansas","Distribution of COVID-19 deaths (%)",61.2,32.6,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Kansas","Weighted distribution of population (%)",69.1,8.7,0.4,5.1,0.1,2.7,13.9,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Kansas","Count of COVID-19 deaths",54,13,0,NA,0,NA,26,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Kansas","Distribution of COVID-19 deaths (%)",53.5,12.9,0,NA,0,NA,25.7,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Kansas","Weighted distribution of population (%)",69,8.2,0.5,4.8,0.1,2.9,14.6,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Kansas","Count of COVID-19 deaths",44,NA,NA,NA,NA,0,12,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Kansas","Distribution of COVID-19 deaths (%)",66.7,NA,NA,NA,NA,0,18.2,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Kansas","Weighted distribution of population (%)",73.4,6.9,0.4,5,0.1,2.7,11.6,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Kansas","Count of COVID-19 deaths",71,15,NA,NA,0,0,23,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Kansas","Distribution of COVID-19 deaths (%)",61.7,13,NA,NA,0,0,20,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Kansas","Weighted distribution of population (%)",68.6,8.7,0.6,4.8,0.1,2.9,14.3,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Kansas","Count of COVID-19 deaths",121,16,NA,NA,0,NA,37,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Kansas","Distribution of COVID-19 deaths (%)",65.8,8.7,NA,NA,0,NA,20.1,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Kansas","Weighted distribution of population (%)",69.6,8.1,0.6,4.6,0.1,3,14,""
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Kansas","Count of COVID-19 deaths",182,19,NA,NA,0,NA,19,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Kansas","Distribution of COVID-19 deaths (%)",78.8,8.2,NA,NA,0,NA,8.2,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Kansas","Weighted distribution of population (%)",71.1,7.6,0.6,4.4,0.1,3,13.2,""
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Kansas","Count of COVID-19 deaths",353,16,11,NA,0,NA,29,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Kansas","Distribution of COVID-19 deaths (%)",84,3.8,2.6,NA,0,NA,6.9,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Kansas","Weighted distribution of population (%)",71.7,7.4,0.5,4.6,0.1,2.9,12.8,""
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Kansas","Count of COVID-19 deaths",788,32,NA,NA,0,NA,65,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Kansas","Distribution of COVID-19 deaths (%)",86.7,3.5,NA,NA,0,NA,7.2,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","Kansas","Weighted distribution of population (%)",71,7.6,0.6,4.3,0.1,3.1,13.3,""
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Kansas","Count of COVID-19 deaths",1147,56,NA,19,0,14,89,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Kansas","Distribution of COVID-19 deaths (%)",85.7,4.2,NA,1.4,0,1,6.7,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","Kansas","Weighted distribution of population (%)",71.6,7.4,0.6,4.5,0.1,2.9,12.9,""
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","Kansas","Count of COVID-19 deaths",782,44,10,16,NA,12,52,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","Kansas","Distribution of COVID-19 deaths (%)",85.2,4.8,1.1,1.7,NA,1.3,5.7,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","Kansas","Weighted distribution of population (%)",71.6,7.4,0.6,4.5,0.1,2.9,12.9,""
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","Kansas","Count of COVID-19 deaths",219,19,NA,NA,0,NA,27,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","Kansas","Distribution of COVID-19 deaths (%)",77.7,6.7,NA,NA,0,NA,9.6,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","Kansas","Weighted distribution of population (%)",71,7.6,0.6,4.5,0.1,3,13.2,""
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","Kansas","Count of COVID-19 deaths",105,NA,NA,NA,NA,0,10,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","Kansas","Distribution of COVID-19 deaths (%)",82.7,NA,NA,NA,NA,0,7.9,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","Kansas","Weighted distribution of population (%)",70.1,7.9,0.6,4.5,0.1,3.1,13.7,""
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","Kansas","Count of COVID-19 deaths",60,NA,0,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","Kansas","Distribution of COVID-19 deaths (%)",75,NA,0,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","Kansas","Unweighted distribution of population (%)",75.1,5.7,0.8,3.1,0.1,2.7,12.4,""
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","Kansas","Weighted distribution of population (%)",70.7,7.7,0.6,4.5,0.1,3.1,13.3,""
